dtime,Gold,Silver,Crude_Oil_Brent,US_Dollar_Index,VIX,US_Bond_Price_2_yr,US_Bond_Price_10_yr,US_Bond_Price_5_yr,SP500,NASDAQ,Dow_Jones,FTSE100,USD_EURO_XRATE,Euronext
2018-03-27,1345.05,16.5275,70.12,89.372,21.03,2.2704,2.852,2.6401,2658.55,7220.54,24202.6,6888.69,0.8063,53.68
2018-03-26,1353.5,16.7028,70.45,89.027,24.87,2.2538,2.8135,2.5993,2588.26,6992.67,23533.2,6921.94,0.8035,53.634
2018-03-25,,,,,,,,,,,,,,
2018-03-24,,,,,,,,,,,,,,
2018-03-23,1347.33,16.567,70.45,89.436,24.87,2.2538,2.8135,2.5993,2588.26,6992.67,23533.2,6921.94,0.8095,53.634
2018-03-22,1329.03,16.391,68.91,89.857,23.34,2.2786,2.8244,2.6231,2643.69,7166.68,23957.89,6952.59,0.8129,54.684
2018-03-21,1332.24,16.57,69.47,89.783,17.86,2.3055,2.883,2.6741,2711.93,7345.29,24682.31,7038.97,0.8105,55.049
2018-03-20,1311.31,16.204,67.42,90.371,18.2,2.3448,2.8959,2.6962,2716.94,7364.3,24727.27,7061.27,0.8169,55.232
2018-03-19,1316.85,16.3265,66.05,89.765,19.02,2.3075,2.8555,2.6553,2712.92,7344.24,24610.91,7042.93,0.8107,54.958
2018-03-18,,,,,,,,,,,,,,
2018-03-17,,,,,,,,,,,,,,
2018-03-16,1314.24,16.3383,66.21,90.233,15.8,2.2909,2.8445,2.6418,2752.01,7481.99,24946.51,7164.14,0.8137,55.003
2018-03-15,1316.1,16.4065,65.12,90.139,16.59,2.2846,2.828,2.6249,2747.33,7481.74,24873.66,7139.76,0.8127,55.095
2018-03-14,1324.85,16.546,64.89,89.704,17.23,2.258,2.817,2.6097,2749.48,7496.81,24758.12,7132.69,0.8086,55.323
2018-03-13,1326.51,16.59,64.64,89.664,16.35,2.2539,2.8426,2.6181,2765.31,7511.01,25007.03,7138.78,0.8071,55.14
2018-03-12,1323.1,16.5344,64.95,89.895,15.78,2.262,2.8681,2.635,2783.02,7588.33,25178.61,7214.76,0.8107,55.962
2018-03-11,,,,,,,,,,,,,,
2018-03-10,,,,,,,,,,,,,,
2018-03-09,1323.93,16.5886,65.49,90.093,14.64,2.258,2.8938,2.6502,2786.57,7560.81,25335.74,7224.51,0.8126,54.866
2018-03-08,1321.99,16.496,63.61,90.179,16.54,2.2498,2.8571,2.63,2738.97,7427.95,24895.21,7203.24,0.8122,54.41
2018-03-07,1325.57,16.501,64.34,89.637,17.76,2.2519,2.8827,2.6485,2726.8,7396.65,24801.36,7157.84,0.8057,54.227
2018-03-06,1334.56,16.7615,65.79,89.618,18.36,2.2499,2.8863,2.6536,2728.12,7372.01,24884.12,7146.75,0.8061,53.223
2018-03-05,1320.11,16.4275,65.54,90.08,18.73,2.2378,2.8808,2.6451,2720.94,7330.71,24874.76,7115.98,0.8107,52.265
2018-03-04,,,,,,,,,,,,,,
2018-03-03,,,,,,,,,,,,,,
2018-03-02,1322.75,16.523,64.37,89.935,19.59,2.2418,2.8643,2.6283,2691.25,7257.87,24538.06,7069.9,0.8118,50.941
2018-03-01,1317.03,16.466,63.83,90.324,22.47,2.2117,2.8078,2.5797,2677.67,7180.56,24608.98,7175.64,0.8152,52.036
2018-02-28,1318.31,16.415,65.78,90.613,19.85,2.25,2.8606,2.6401,2713.83,7273.01,25029.2,7231.91,0.8201,52.31
2018-02-27,1318.36,16.4281,66.63,90.355,18.59,2.26,2.8934,2.6603,2744.28,7330.35,25410.03,7282.45,0.8174,52.173
2018-02-26,1333.68,16.66,67.5,89.853,15.8,2.2219,2.8623,2.6099,2779.6,7421.46,25709.27,7289.58,0.8119,51.854
2018-02-25,,,,,,,,,,,,,,
2018-02-24,,,,,,,,,,,,,,
2018-02-23,1328.71,16.5327,67.31,89.883,16.49,2.238,2.866,2.6183,2747.3,7337.39,25309.99,7244.41,0.8133,52.128
2018-02-22,1332.05,16.6095,66.39,89.736,18.72,2.246,2.9207,2.6552,2703.96,7210.09,24962.48,7252.39,0.811,51.626
2018-02-21,1324.63,16.51,65.42,90,20.02,2.2661,2.95,2.6858,2701.33,7218.23,24797.78,7281.57,0.8141,51.534
2018-02-20,1329.19,16.4509,65.25,89.716,20.6,2.2187,2.8896,2.6446,2716.26,7234.31,24964.75,7246.77,0.8105,49.572
2018-02-19,1346.46,16.6745,65.67,89.1,19.46,2.1895,2.8749,2.6291,2732.22,7239.47,25219.38,7247.66,0.806,49.161
2018-02-18,,,,,,,,,,,,,,
2018-02-17,,,,,,,,,,,,,,
2018-02-16,1346.96,16.6448,64.84,89.1,19.46,2.1895,2.8749,2.6291,2732.22,7239.47,25219.38,7294.7,0.806,48.933
2018-02-15,1353.67,16.8685,64.33,88.593,19.13,2.1844,2.9095,2.6508,2731.2,7256.43,25200.37,7234.81,0.7996,48.385
2018-02-14,1350.73,16.8595,64.36,89.121,19.26,2.1636,2.9022,2.6319,2698.63,7143.62,24893.49,7213.97,0.8032,48.841
2018-02-13,1329.55,16.5818,62.72,89.703,24.97,2.104,2.8294,2.5418,2662.94,7013.51,24640.45,7168.01,0.8096,48.522
2018-02-12,1322.7,16.5465,62.59,90.208,25.61,2.0753,2.8585,2.5587,2656,6981.96,24601.27,7177.06,0.8136,48.43
2018-02-11,,,,,,,,,,,,,,
2018-02-10,,,,,,,,,,,,,,
2018-02-09,1316.65,16.365,62.79,90.442,29.06,2.0732,2.8512,2.5433,2619.55,6874.49,24190.9,7092.43,0.8162,47.517
2018-02-08,1318.76,16.4212,64.81,90.229,33.46,2.1034,2.824,2.538,2581,6777.16,23860.46,7170.69,0.8165,48.43
2018-02-07,1318.39,16.3717,65.51,90.255,27.73,2.1235,2.8359,2.5565,2681.66,7051.98,24893.35,7279.42,0.8154,50.165
2018-02-06,1324.16,16.6443,66.86,89.585,29.98,2.1051,2.8016,2.5396,2695.14,7115.88,24912.77,7141.4,0.808,48.385
2018-02-05,1339.67,16.736,67.62,89.554,37.32,2.0241,2.7056,2.4369,2648.94,6967.53,24345.75,7334.98,0.8087,48.704
2018-02-04,,,,,,,,,,,,,,
2018-02-03,,,,,,,,,,,,,,
2018-02-02,1333.39,16.591,68.58,89.195,17.31,2.1413,2.8411,2.5883,2762.13,7240.95,25520.96,7443.43,0.8028,49.389
2018-02-01,1348.79,17.238,69.65,88.671,13.47,2.1609,2.7896,2.5712,2821.98,7385.86,26186.71,7490.39,0.7996,49.663
2018-01-31,1345.14,17.3455,69.05,89.133,13.54,2.1406,2.705,2.5139,2823.81,7411.48,26149.39,7533.55,0.8056,49.845
2018-01-30,1338.59,17.1415,69.02,89.16,14.79,2.1243,2.7199,2.5054,2822.43,7402.48,26076.89,7587.98,0.8063,49.754
2018-01-29,1340.33,17.1665,69.46,89.308,13.84,2.1163,2.6936,2.4903,2853.53,7466.51,26439.48,7671.53,0.8076,49.845
2018-01-28,,,,,,,,,,,,,,
2018-01-27,,,,,,,,,,,,,,
2018-01-26,1349.12,17.4068,70.52,89.067,11.08,2.1163,2.6599,2.4702,2872.87,7505.77,26616.71,7665.54,0.8045,49.663
2018-01-25,1348.26,17.2985,70.42,89.391,11.58,2.0842,2.617,2.42,2839.25,7411.16,26392.79,7615.84,0.8067,49.48
2018-01-24,1358.46,17.5539,70.53,89.206,11.47,2.0762,2.6465,2.4343,2837.54,7415.06,26252.12,7643.43,0.8059,49.754
2018-01-23,1341.21,17.0515,69.96,90.124,11.1,2.0403,2.6131,2.412,2839.13,7460.29,26210.81,7731.83,0.8131,48.75
2018-01-22,1333.92,17.018,69.03,90.401,11.03,2.0608,2.65,2.4476,2832.97,7408.03,26214.6,7715.44,0.8155,48.567
2018-01-21,,,,,,,,,,,,,,
2018-01-20,,,,,,,,,,,,,,
2018-01-19,1331.84,17.0215,68.61,90.572,11.27,2.0647,2.6592,2.4491,2810.3,7336.38,26071.72,7730.79,0.8184,48.933
2018-01-18,1327.03,16.957,69.31,90.498,12.22,2.0434,2.6256,2.418,2798.03,7296.05,26017.81,7700.96,0.8171,48.704
2018-01-17,1326.84,17.001,69.38,90.541,11.91,2.0431,2.5904,2.4043,2802.56,7298.28,26115.65,7725.43,0.8206,49.526
2018-01-16,1338.41,17.193,69.15,90.393,11.66,2.0142,2.5371,2.3517,2776.42,7223.69,25792.86,7755.93,0.8157,49.663
2018-01-15,1339.99,17.355,70.26,90.974,10.16,1.9976,2.5462,2.3465,2786.24,7261.06,25803.19,7769.14,0.8154,49.982
2018-01-14,,,,,,,,,,,,,,
2018-01-13,,,,,,,,,,,,,,
2018-01-12,1337.64,17.2075,69.87,90.974,10.16,1.9976,2.5462,2.3465,2786.24,7261.06,25803.19,7778.64,0.8195,49.617
2018-01-11,1322.44,16.9875,69.26,91.852,9.88,1.9786,2.5367,2.3259,2767.56,7211.78,25574.73,7762.94,0.8311,49.617
2018-01-10,1316.89,16.9765,69.2,92.332,9.82,1.9724,2.5568,2.3291,2748.23,7153.57,25369.13,7748.51,0.837,49.024
2018-01-09,1312.85,16.9725,68.82,92.528,10.08,1.9682,2.553,2.3307,2751.29,7163.58,25385.8,7731.02,0.8378,48.796
2018-01-08,1320.4,17.134,67.78,92.358,9.52,1.9579,2.48,2.287,2747.71,7157.39,25283,7696.51,0.8356,48.75
2018-01-07,,,,,,,,,,,,,,
2018-01-06,,,,,,,,,,,,,,
2018-01-05,1319.59,17.2222,67.62,91.949,9.22,1.9599,2.4763,2.2886,2743.15,7136.56,25295.87,7724.22,0.8313,48.75
2018-01-04,1323.01,17.2285,68.07,91.853,9.22,1.9515,2.4525,2.2682,2723.99,7077.92,25075.13,7695.88,0.8286,47.974
2018-01-03,1313.21,17.136,67.84,92.162,9.15,1.9313,2.4471,2.2448,2713.06,7065.53,24922.68,7671.11,0.8323,47.654
2018-01-02,1317.56,17.19,66.57,91.872,9.77,1.9191,2.4633,2.2481,2695.81,7006.9,24824.01,7648.1,0.8293,47.426
2018-01-01,1302.8,16.9375,66.87,92.24,11.04,1.883,2.4054,2.2064,2673.61,6903.39,24719.22,7687.77,0.833,47.298
2017-12-31,,,,,,,,,,,,,,
2017-12-30,,,,,,,,,,,,,,
2017-12-29,1302.8,16.9375,66.87,92.124,11.04,1.883,2.4054,2.2064,2673.61,6903.39,24719.22,7687.77,0.833,47.298
2017-12-28,1295.04,16.863,66.72,92.602,10.18,1.9071,2.4305,2.2361,2687.54,6950.16,24837.51,7622.88,0.8373,47.673
2017-12-27,1287.18,16.6917,66.44,93.025,10.47,1.893,2.4107,2.1934,2682.62,6939.34,24774.3,7620.68,0.8412,47.563
2017-12-26,1283.1,16.5522,67.02,93.257,10.25,1.8991,2.4756,2.2424,2680.5,6936.25,24746.21,7592.66,0.8433,47.563
2017-12-25,1274.16,16.3263,65.25,93.267,9.9,1.8906,2.481,2.249,2683.34,6959.96,24754.06,7592.66,0.8426,47.563
2017-12-24,,,,,,,,,,,,,,
2017-12-23,,,,,,,,,,,,,,
2017-12-22,1274.16,16.3263,65.25,93.347,9.9,1.8906,2.481,2.249,2683.34,6959.96,24754.06,7592.66,0.843,47.563
2017-12-21,1266.6,16.1303,64.9,93.278,9.62,1.8775,2.4826,2.2451,2684.57,6965.36,24782.29,7603.98,0.8422,47.773
2017-12-20,1265.57,16.189,64.56,93.313,9.72,1.8567,2.497,2.2366,2679.25,6960.96,24726.65,7525.22,0.8424,47.244
2017-12-19,1261.7,16.134,63.8,93.441,10.03,1.8525,2.4644,2.2212,2681.47,6963.85,24754.75,7544.09,0.8446,47.481
2017-12-18,1262.26,16.139,63.41,93.695,9.53,1.8277,2.3942,2.1673,2690.16,6994.76,24792.2,7537.01,0.8488,47.974
2017-12-17,,,,,,,,,,,,,,
2017-12-16,,,,,,,,,,,,,,
2017-12-15,1256.44,16.056,63.23,93.932,9.42,1.8358,2.353,2.1537,2675.81,6936.58,24651.74,7490.57,0.8511,47.463
2017-12-14,1252.96,15.8909,63.31,93.489,10.49,1.811,2.3493,2.1384,2652.01,6856.53,24508.66,7448.12,0.8491,47.271
2017-12-13,1255.5,16.07,62.44,93.429,10.18,1.7743,2.3422,2.1049,2662.85,6875.8,24585.43,7496.51,0.8456,47.737
2017-12-12,1244.49,15.729,63.34,94.101,9.92,1.8271,2.4011,2.1718,2664.11,6862.32,24504.8,7500.41,0.8516,47.472
2017-12-11,1242.02,15.709,64.69,93.866,9.34,1.8189,2.3886,2.1566,2659.99,6875.08,24386.03,7453.48,0.8497,47.527
2017-12-10,,,,,,,,,,,,,,
2017-12-09,,,,,,,,,,,,,,
2017-12-08,1248.49,15.863,63.4,93.901,9.58,1.7945,2.376,2.1398,2651.5,6840.08,24329.16,7393.96,0.8494,47.472
2017-12-07,1247.22,15.7262,62.2,93.795,10.16,1.8024,2.3634,2.138,2636.98,6812.84,24211.48,7320.75,0.8494,46.458
2017-12-06,1263.37,15.964,61.22,93.61,11.02,1.8064,2.3385,2.1262,2629.27,6776.38,24140.91,7348.03,0.8478,46.011
2017-12-05,1265.77,16.104,62.86,93.379,11.33,1.8184,2.3509,2.1428,2629.57,6762.21,24180.64,7327.5,0.8456,46.075
2017-12-04,1276.18,16.3206,62.45,93.188,11.68,1.8063,2.3723,2.1428,2639.44,6775.37,24290.05,7338.97,0.8428,46.376
2017-12-03,,,,,,,,,,,,,,
2017-12-02,,,,,,,,,,,,,,
2017-12-01,1280.62,16.442,63.73,92.885,11.43,1.772,2.3615,2.1127,2642.22,6847.59,24231.59,7300.49,0.8408,46.559
2017-11-30,1275.01,16.4385,63.57,93.047,11.28,1.782,2.4097,2.1375,2647.58,6873.97,24272.35,7326.67,0.8401,46.805
2017-11-29,1283.64,16.542,63.11,93.164,10.7,1.762,2.3882,2.1059,2626.07,6824.34,23940.68,7393.56,0.8441,44.929
2017-11-28,1293.98,16.8687,63.61,93.27,10.03,1.746,2.3277,2.0594,2627.04,6912.36,23836.71,7460.65,0.8446,44.655
2017-11-27,1294.52,17.0475,63.84,92.904,9.87,1.7404,2.3277,2.0468,2601.42,6878.52,23580.78,7383.9,0.8405,44.523
2017-11-26,,,,,,,,,,,,,,
2017-11-25,,,,,,,,,,,,,,
2017-11-24,1288.37,17.055,63.86,92.782,9.67,1.7443,2.3418,2.0636,2602.42,6889.16,23557.99,7409.64,0.838,44.61
2017-11-23,1291.47,17.089,63.55,93.22,9.88,1.7267,2.3187,2.0417,2597.08,6867.36,23526.18,7417.24,0.8439,44.459
2017-11-22,1292.12,17.151,63.32,93.22,9.73,1.7715,2.3559,2.0986,2599.03,6862.48,23590.83,7419.02,0.8459,44.368
2017-11-21,1280.61,16.9645,62.57,93.952,10.65,1.7505,2.3666,2.0919,2582.14,6790.71,23430.33,7411.34,0.8519,45.043
2017-11-20,1276.92,16.9088,62.22,94.08,11.43,1.7213,2.3435,2.0567,2578.85,6782.79,23358.24,7389.46,0.8523,44.678
2017-11-19,,,,,,,,,,,,,,
2017-11-18,,,,,,,,,,,,,,
2017-11-17,1292.42,17.3104,62.72,93.662,11.43,1.7213,2.3435,2.0567,2578.85,6782.79,23358.24,7380.68,0.8481,44.217
2017-11-16,1278.58,17.09,61.36,93.932,11.76,1.7082,2.3753,2.0699,2585.64,6793.29,23458.36,7386.94,0.8497,44.418
2017-11-15,1278.14,16.999,61.87,93.813,13.13,1.6834,2.3222,2.0316,2564.62,6706.21,23271.28,7372.61,0.8481,44.418
2017-11-14,1280.25,17.0223,62.21,93.827,11.59,1.6872,2.3717,2.0582,2578.87,6737.87,23409.47,7414.42,0.8476,44.797
2017-11-13,1278.31,17.056,63.16,94.49,11.5,1.6808,2.4055,2.0749,2584.84,6757.6,23439.7,7415.18,0.8571,43.921
2017-11-12,,,,,,,,,,,,,,
2017-11-11,,,,,,,,,,,,,,
2017-11-10,1275.07,16.8835,63.52,94.391,11.29,1.6541,2.3984,2.0515,2582.3,6750.94,23422.21,7432.99,0.8573,44.742
2017-11-09,1285.07,16.9993,63.93,94.444,10.5,1.6333,2.3416,2.0116,2584.62,6750.05,23461.94,7484.1,0.859,44.669
2017-11-08,1281.36,17.0395,63.49,94.866,9.78,1.6452,2.3343,2.0099,2594.38,6789.12,23563.36,7529.72,0.8625,45.281
2017-11-07,1275.3,16.9499,63.69,94.913,9.89,1.6289,2.3145,1.9884,2590.64,6767.78,23557.23,7513.11,0.8631,46.696
2017-11-06,1281.95,17.2204,64.27,94.757,9.4,1.6207,2.3163,1.9834,2591.13,6786.44,23548.42,7562.28,0.8613,46.933
2017-11-05,,,,,,,,,,,,,,
2017-11-04,,,,,,,,,,,,,,
2017-11-03,1269.91,16.843,62.07,94.941,9.14,1.6145,2.3325,1.99,2587.84,6764.44,23539.19,7560.35,0.8615,46.915
2017-11-02,1276.13,17.1144,60.62,94.685,9.93,1.608,2.345,2,2579.85,6714.94,23516.26,7555.32,0.8577,46.97
2017-11-01,1274.66,17.14,60.49,94.815,10.2,1.6119,2.3721,2.0182,2579.36,6716.53,23435.01,7487.96,0.8607,46.933
2017-10-31,1271.45,16.7175,61.37,94.552,10.18,1.5997,2.3793,2.0165,2575.26,6727.67,23377.24,7493.08,0.8587,46.568
2017-10-30,1276.29,16.855,60.9,94.56,10.5,1.5737,2.3684,1.9951,2572.83,6698.96,23348.74,7487.81,0.8582,46.194
2017-10-29,,,,,,,,,,,,,,
2017-10-28,,,,,,,,,,,,,,
2017-10-27,1273.35,16.866,60.44,94.916,9.8,1.5875,2.4064,2.0281,2581.07,6701.26,23434.19,7505.03,0.8614,47.335
2017-10-26,1266.99,16.792,59.3,94.612,11.3,1.6149,2.4609,2.0777,2560.4,6556.77,23400.86,7486.5,0.8584,48.166
2017-10-25,1277.53,16.95,58.44,93.711,11.23,1.595,2.4317,2.044,2557.15,6563.89,23329.46,7447.21,0.8465,47.846
2017-10-24,1276.58,16.9475,58.33,93.772,11.16,1.581,2.4189,2.0439,2569.13,6598.43,23441.76,7526.54,0.8503,47.609
2017-10-23,1282.27,17.085,57.37,93.936,11.07,1.5642,2.3664,1.9985,2564.98,6586.83,23273.96,7524.45,0.8511,48.485
2017-10-22,,,,,,,,,,,,,,
2017-10-21,,,,,,,,,,,,,,
2017-10-20,1280.47,17.0293,57.75,93.701,9.97,1.5763,2.3845,2.0202,2575.21,6629.05,23328.63,7523.23,0.8487,48.412
2017-10-19,1290.13,17.2535,57.23,93.266,10.05,1.5304,2.3178,1.9532,2562.1,6605.07,23163.04,7523.04,0.8437,47.609
2017-10-18,1281.08,16.9992,58.15,93.363,10.07,1.5629,2.3465,1.9932,2561.26,6624.22,23157.6,7542.87,0.8484,47.298
2017-10-17,1285.12,17.0375,57.88,93.486,10.31,1.5463,2.2998,1.9581,2559.36,6623.66,22997.44,7516.17,0.8499,47.079
2017-10-16,1295.79,17.2291,57.82,93.312,9.91,1.5379,2.3034,1.9497,2557.64,6624.01,22956.96,7526.97,0.8477,47.472
2017-10-15,,,,,,,,,,,,,,
2017-10-14,,,,,,,,,,,,,,
2017-10-13,1303.82,17.42,57.17,93.091,9.61,1.4929,2.273,1.8998,2553.17,6605.8,22871.72,7535.44,0.8459,47.746
2017-10-12,1293.72,17.2495,56.25,93.057,9.91,1.5127,2.3177,1.938,2550.93,6591.51,22841.01,7556.24,0.8453,48.576
2017-10-11,1291.72,17.175,56.94,93.015,9.85,1.5186,2.3481,1.9562,2555.24,6603.55,22872.89,7533.81,0.8432,48.595
2017-10-10,1288.03,17.1219,56.61,93.29,10.08,1.5123,2.3607,1.9595,2550.64,6587.25,22830.68,7538.27,0.8469,48.403
2017-10-09,1284.05,16.97,55.79,93.675,10.33,1.504,2.3589,1.9561,2544.73,6579.73,22761.07,7507.89,0.8518,48.586
2017-10-08,,,,,,,,,,,,,,
2017-10-07,,,,,,,,,,,,,,
2017-10-06,1276.68,16.8368,55.62,93.8,9.65,1.504,2.3589,1.9561,2549.33,6590.18,22773.67,7522.87,0.8525,48.513
2017-10-05,1268.22,16.5967,57,93.961,9.19,1.4873,2.348,1.9444,2552.07,6585.36,22775.39,7507.99,0.8539,48.43
2017-10-04,1274.85,16.5843,55.8,93.458,9.63,1.4711,2.3229,1.9162,2537.74,6534.63,22661.64,7467.58,0.8504,47.928
2017-10-03,1271.66,16.636,56,93.569,9.51,1.471,2.3229,1.9162,2534.58,6531.71,22641.67,7468.11,0.8515,48.029
2017-10-02,1271.13,16.5849,56.12,93.559,9.45,1.4828,2.3408,1.9344,2529.12,6516.72,22557.6,7438.84,0.8523,47.472
2017-10-01,,,,,,,,,,,,,,
2017-09-30,,,,,,,,,,,,,,
2017-09-29,1279.75,16.655,57.54,93.076,9.51,1.4827,2.3336,1.936,2519.36,6495.96,22405.09,7372.76,0.8464,47.006
2017-09-28,1287.3,16.8815,57.41,93.085,9.55,1.4508,2.3085,1.8931,2510.06,6453.45,22381.2,7322.82,0.8484,46.23
2017-09-27,1282.78,16.7693,57.9,93.361,9.87,1.4707,2.3103,1.9055,2507.04,6453.26,22340.71,7313.51,0.8514,45.92
2017-09-26,1293.98,16.818,58.44,92.966,10.17,1.4356,2.2357,1.8583,2496.84,6380.16,22284.32,7285.74,0.848,45.126
2017-09-25,1310.78,17.1827,59.02,92.648,10.21,1.423,2.2198,1.8364,2496.66,6370.59,22296.09,7301.29,0.8439,45.445
2017-09-24,,,,,,,,,,,,,,
2017-09-23,,,,,,,,,,,,,,
2017-09-22,1297.3,16.9986,56.86,92.171,9.59,1.431,2.2499,1.8614,2502.22,6426.92,22349.59,7310.64,0.8368,46.249
2017-09-21,1291.2,16.963,56.43,92.259,9.67,1.4385,2.2765,1.8862,2500.6,6422.69,22359.23,7263.9,0.8374,46.641
2017-09-20,1301.1,17.1826,56.29,92.508,9.78,1.4382,2.2676,1.8743,2508.24,6456.04,22412.59,7271.95,0.8408,46.687
2017-09-19,1311.15,17.315,55.14,91.793,10.18,1.4011,2.2446,1.8341,2506.65,6461.32,22370.8,7275.25,0.8337,46.933
2017-09-18,1307.44,17.211,55.48,92.047,10.15,1.3947,2.2287,1.8256,2503.87,6454.64,22331.35,7253.28,0.8365,46.86
2017-09-17,,,,,,,,,,,,,,
2017-09-16,,,,,,,,,,,,,,
2017-09-15,1320.18,17.5885,55.62,91.872,10.17,1.3803,2.2023,1.8055,2500.23,6448.47,22268.34,7215.47,0.837,46.878
2017-09-14,1329.74,17.7952,55.47,92.124,10.44,1.3615,2.1847,1.777,2495.62,6429.08,22203.48,7295.39,0.839,46.86
2017-09-13,1322.37,17.7723,55.16,92.52,10.5,1.3471,2.1883,1.767,2498.37,6460.19,22158.18,7379.7,0.8413,46.614
2017-09-12,1331.81,17.908,54.27,91.882,10.58,1.3348,2.1672,1.7454,2496.48,6454.28,22118.86,7400.69,0.8357,45.975
2017-09-11,1327.54,17.8075,53.84,91.875,10.73,1.3186,2.1306,1.709,2488.11,6432.26,22057.37,7413.59,0.8366,45.801
2017-09-10,,,,,,,,,,,,,,
2017-09-09,,,,,,,,,,,,,,
2017-09-08,1346.59,17.9695,53.78,91.352,12.12,1.262,2.0507,1.6332,2461.43,6360.19,21797.79,7377.6,0.8308,45.098
2017-09-07,1349.22,18.1262,54.49,91.663,11.55,1.262,2.0387,1.625,2465.1,6397.87,21784.78,7396.98,0.8317,44.733
2017-09-06,1334.22,17.8793,54.2,92.29,11.63,1.3021,2.1046,1.6841,2465.54,6393.31,21807.64,7354.13,0.8391,44.756
2017-09-05,1339.71,17.8865,53.38,92.252,12.23,1.29,2.0596,1.6414,2457.85,6375.57,21753.31,7372.92,0.8394,43.701
2017-09-04,1333.87,17.8742,52.34,92.635,10.13,1.342,2.1657,1.7383,2476.55,6435.33,21987.56,7411.47,0.8406,43.67
2017-09-03,,,,,,,,,,,,,,
2017-09-02,,,,,,,,,,,,,,
2017-09-01,1325.23,17.73,52.75,92.814,10.13,1.342,2.1657,1.7383,2476.55,6435.33,21987.56,7438.5,0.8432,44.642
2017-08-31,1321.43,17.5791,52.38,92.668,10.59,1.3255,2.117,1.702,2471.65,6428.66,21948.1,7430.62,0.8397,44.071
2017-08-30,1308.6,17.4314,50.86,92.884,11.22,1.3255,2.1309,1.7167,2457.59,6368.31,21892.43,7365.26,0.8415,43.455
2017-08-29,1309.23,17.3815,52,92.249,11.7,1.3155,2.1292,1.7036,2446.3,6301.89,21865.37,7337.43,0.8352,42.296
2017-08-28,1310.13,17.452,51.89,92.207,11.32,1.3253,2.1571,1.7402,2444.24,6283.02,21808.4,7401.46,0.8348,43.364
2017-08-27,,,,,,,,,,,,,,
2017-08-26,,,,,,,,,,,,,,
2017-08-25,1291.35,17.0665,52.41,92.74,11.28,1.3315,2.1659,1.7568,2443.05,6265.64,21813.67,7401.46,0.8386,43.948
2017-08-24,1286.4,16.9735,52.04,93.277,12.23,1.3297,2.1939,1.7752,2438.97,6271.33,21783.4,7407.06,0.8475,43.943
2017-08-23,1290.96,17.0977,52.57,93.147,12.25,1.3051,2.166,1.7438,2444.04,6278.41,21812.09,7382.65,0.847,44.126
2017-08-22,1285.08,16.9846,51.87,93.545,11.35,1.3216,2.2131,1.7836,2452.51,6297.48,21899.89,7381.74,0.8502,44.487
2017-08-21,1291.88,17.0147,51.66,93.095,13.19,1.3012,2.1817,1.7506,2428.37,6213.13,21703.75,7318.88,0.8464,44.345
2017-08-20,,,,,,,,,,,,,,
2017-08-19,,,,,,,,,,,,,,
2017-08-18,1284.13,16.97,52.72,93.434,14.26,1.3054,2.1939,1.7589,2425.55,6216.53,21674.51,7323.98,0.8503,44.697
2017-08-17,1288.15,17.0378,51.03,93.622,15.55,1.2956,2.1853,1.7492,2430.01,6221.92,21750.73,7387.87,0.853,44.395
2017-08-16,1283.11,17.118,50.27,93.541,11.74,1.3261,2.222,1.7806,2468.11,6345.11,22024.87,7433.03,0.8498,44.655
2017-08-15,1271.53,16.6365,50.8,93.853,12.04,1.3465,2.2728,1.8253,2464.61,6333.01,21998.99,7383.85,0.8522,43.916
2017-08-14,1282.15,17.0815,50.73,93.411,12.33,1.3182,2.2185,1.7692,2465.84,6340.23,21993.71,7353.89,0.8488,44.194
2017-08-13,,,,,,,,,,,,,,
2017-08-12,,,,,,,,,,,,,,
2017-08-11,1289.31,17.1175,52.1,93.069,15.51,1.294,2.1888,1.7429,2441.32,6256.56,21858.32,7309.96,0.8459,44.318
2017-08-10,1286.53,17.1225,51.9,93.401,16.04,1.3246,2.1975,1.7711,2438.21,6216.87,21844.01,7389.94,0.8495,44.738
2017-08-09,1277.3,16.951,52.7,93.548,11.11,1.3387,2.2476,1.804,2474.02,6352.33,22048.7,7498.06,0.8504,45.404
2017-08-08,1260.96,16.4565,52.14,93.647,10.96,1.3508,2.2619,1.8172,2474.92,6370.46,22085.34,7542.73,0.8509,45.422
2017-08-07,1257.85,16.2775,52.37,93.432,9.93,1.3509,2.253,1.8107,2480.91,6383.77,22118.42,7531.94,0.8478,44.993
2017-08-06,,,,,,,,,,,,,,
2017-08-05,,,,,,,,,,,,,,
2017-08-04,1258.88,16.27,52.42,93.542,10.03,1.3509,2.262,1.8157,2476.83,6351.56,22092.81,7511.71,0.8494,45.308
2017-08-03,1268.6,16.6589,52.01,92.839,10.44,1.339,2.2212,1.7879,2472.16,6340.34,22026.1,7474.77,0.8425,45.473
2017-08-02,1266.65,16.585,52.36,92.836,10.28,1.359,2.271,1.8256,2477.57,6362.65,22016.24,7411.43,0.8435,45.354
2017-08-01,1268.76,16.7129,51.78,93.043,10.09,1.3411,2.2532,1.7994,2476.35,6362.94,21963.92,7423.66,0.8473,45.486
2017-07-31,1269.44,16.8271,52.65,92.863,10.26,1.3491,2.2942,1.8356,2470.3,6348.12,21891.12,7372,0.8445,45.098
2017-07-30,,,,,,,,,,,,,,
2017-07-29,,,,,,,,,,,,,,
